final_cum_abs_dgv,final_recoverability,git_sha,monitor_alpha,monitor_beta,monitor_gamma,monitor_threshold,peak_abs_ds_dt,peak_s_total,ref_name,run_created_utc,run_id,run_number,scenario,behavior_bin
0.24410333432796094,,fb6f28ea3b6005474732eeb8b9490f3dca0de667,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T21:28:32.782514+00:00,22158329669,324,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,fb6f28ea3b6005474732eeb8b9490f3dca0de667,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T21:28:32.782514+00:00,22158329669,324,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,3b46483f0e1a5be8c9b63197631de669f6e51a43,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-18T21:56:58.032088+00:00,22159235644,325,swarm_amplification,shock_recoverable
0.24410333432796094,,3b46483f0e1a5be8c9b63197631de669f6e51a43,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T21:56:58.032088+00:00,22159235644,325,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,3b46483f0e1a5be8c9b63197631de669f6e51a43,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T21:56:58.032088+00:00,22159235644,325,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5f29576ed1e4f1ecff3617df7e5a3a9df5a8486a,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-18T22:27:20.896149+00:00,22160184410,326,swarm_amplification,shock_recoverable
0.24410333432796094,,5f29576ed1e4f1ecff3617df7e5a3a9df5a8486a,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T22:27:20.896149+00:00,22160184410,326,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5f29576ed1e4f1ecff3617df7e5a3a9df5a8486a,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T22:27:20.896149+00:00,22160184410,326,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5c4986c0f60aa259ffd2d90001f2e33ea9890e8b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-18T22:59:53.473951+00:00,22161089861,327,swarm_amplification,shock_recoverable
0.24410333432796094,,5c4986c0f60aa259ffd2d90001f2e33ea9890e8b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T22:59:53.473951+00:00,22161089861,327,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5c4986c0f60aa259ffd2d90001f2e33ea9890e8b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T22:59:53.473951+00:00,22161089861,327,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,557ae9af56005a54fe837311d03afdbb39c47703,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-18T23:33:28.305760+00:00,22162009792,328,swarm_amplification,shock_recoverable
0.24410333432796094,,557ae9af56005a54fe837311d03afdbb39c47703,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T23:33:28.305760+00:00,22162009792,328,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,557ae9af56005a54fe837311d03afdbb39c47703,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T23:33:28.305760+00:00,22162009792,328,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,577b897b77dcde1d7d4278afc9435897d3d4e1e6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-18T23:59:13.201474+00:00,22162659721,329,swarm_amplification,shock_recoverable
0.24410333432796094,,577b897b77dcde1d7d4278afc9435897d3d4e1e6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-18T23:59:13.201474+00:00,22162659721,329,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,577b897b77dcde1d7d4278afc9435897d3d4e1e6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-18T23:59:13.201474+00:00,22162659721,329,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d8c9f8bb3a1ea06289d78a0aff916aef3ff9bf0e,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T02:13:17.335833+00:00,22165783057,330,swarm_amplification,shock_recoverable
0.24410333432796094,,d8c9f8bb3a1ea06289d78a0aff916aef3ff9bf0e,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T02:13:17.335833+00:00,22165783057,330,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d8c9f8bb3a1ea06289d78a0aff916aef3ff9bf0e,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T02:13:17.335833+00:00,22165783057,330,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2a1c793237858c789146b7c1407da62dbb332bf6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T04:27:35.888631+00:00,22168510722,331,swarm_amplification,shock_recoverable
0.24410333432796094,,2a1c793237858c789146b7c1407da62dbb332bf6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T04:27:35.888631+00:00,22168510722,331,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2a1c793237858c789146b7c1407da62dbb332bf6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T04:27:35.888631+00:00,22168510722,331,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,37eb8a0f89d8da285ed41132b352533758973179,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T05:41:33.301868+00:00,22170081098,332,swarm_amplification,shock_recoverable
0.24410333432796094,,37eb8a0f89d8da285ed41132b352533758973179,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T05:41:33.301868+00:00,22170081098,332,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,37eb8a0f89d8da285ed41132b352533758973179,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T05:41:33.301868+00:00,22170081098,332,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,811277bf2e4ba041df6c88bfdac6d328e70101b9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T06:40:56.334114+00:00,22171410573,333,swarm_amplification,shock_recoverable
0.24410333432796094,,811277bf2e4ba041df6c88bfdac6d328e70101b9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T06:40:56.334114+00:00,22171410573,333,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,811277bf2e4ba041df6c88bfdac6d328e70101b9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T06:40:56.334114+00:00,22171410573,333,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5632881150b6757019d1da8e93defbdeb46240de,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T07:36:39.755934+00:00,22172760946,334,swarm_amplification,shock_recoverable
0.24410333432796094,,5632881150b6757019d1da8e93defbdeb46240de,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T07:36:39.755934+00:00,22172760946,334,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5632881150b6757019d1da8e93defbdeb46240de,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T07:36:39.755934+00:00,22172760946,334,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e018f523bd36c4b67199f2f149fc7573243ac64f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T08:24:54.355956+00:00,22174076220,335,swarm_amplification,shock_recoverable
0.24410333432796094,,e018f523bd36c4b67199f2f149fc7573243ac64f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T08:24:54.355956+00:00,22174076220,335,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e018f523bd36c4b67199f2f149fc7573243ac64f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T08:24:54.355956+00:00,22174076220,335,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cf52b94464cc6677a4e9ab0dcad69432be26d24d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T09:08:07.606522+00:00,22175376980,336,swarm_amplification,shock_recoverable
0.24410333432796094,,cf52b94464cc6677a4e9ab0dcad69432be26d24d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T09:08:07.606522+00:00,22175376980,336,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cf52b94464cc6677a4e9ab0dcad69432be26d24d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T09:08:07.606522+00:00,22175376980,336,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,1431cd453149ddb83805d89026496b9ccf696249,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T10:03:40.088614+00:00,22177201586,337,swarm_amplification,shock_recoverable
0.24410333432796094,,1431cd453149ddb83805d89026496b9ccf696249,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T10:03:40.088614+00:00,22177201586,337,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,1431cd453149ddb83805d89026496b9ccf696249,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T10:03:40.088614+00:00,22177201586,337,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,119d34d013671c97016044149e1dbfc32c9b72d8,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T11:06:10.506872+00:00,22179209089,338,swarm_amplification,shock_recoverable
0.24410333432796094,,119d34d013671c97016044149e1dbfc32c9b72d8,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T11:06:10.506872+00:00,22179209089,338,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,119d34d013671c97016044149e1dbfc32c9b72d8,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T11:06:10.506872+00:00,22179209089,338,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0eaa977e0d1cb803593e24861e25fb54acfbc89d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T11:52:38.474199+00:00,22180644406,339,swarm_amplification,shock_recoverable
0.24410333432796094,,0eaa977e0d1cb803593e24861e25fb54acfbc89d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T11:52:38.474199+00:00,22180644406,339,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0eaa977e0d1cb803593e24861e25fb54acfbc89d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T11:52:38.474199+00:00,22180644406,339,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,7426b6c3a041259ebdc913d4741fe1fa4e3d6b8b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T12:39:38.912531+00:00,22182130491,340,swarm_amplification,shock_recoverable
0.24410333432796094,,7426b6c3a041259ebdc913d4741fe1fa4e3d6b8b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T12:39:38.912531+00:00,22182130491,340,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,7426b6c3a041259ebdc913d4741fe1fa4e3d6b8b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T12:39:38.912531+00:00,22182130491,340,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ee9225153e1386c8519a0d55f96c2de266fb6028,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T13:54:36.568320+00:00,22184614273,341,swarm_amplification,shock_recoverable
0.24410333432796094,,ee9225153e1386c8519a0d55f96c2de266fb6028,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T13:54:36.568320+00:00,22184614273,341,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ee9225153e1386c8519a0d55f96c2de266fb6028,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T13:54:36.568320+00:00,22184614273,341,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e70a1ffac653e5b9f34f995d2cb964c0b02123b3,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T14:41:35.425534+00:00,22186338508,342,swarm_amplification,shock_recoverable
0.24410333432796094,,e70a1ffac653e5b9f34f995d2cb964c0b02123b3,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T14:41:35.425534+00:00,22186338508,342,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e70a1ffac653e5b9f34f995d2cb964c0b02123b3,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T14:41:35.425534+00:00,22186338508,342,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,07e608ee6d219d7f44e85b4f3a3396192936bc2f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T15:30:13.297262+00:00,22188208927,343,swarm_amplification,shock_recoverable
0.24410333432796094,,07e608ee6d219d7f44e85b4f3a3396192936bc2f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T15:30:13.297262+00:00,22188208927,343,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,07e608ee6d219d7f44e85b4f3a3396192936bc2f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T15:30:13.297262+00:00,22188208927,343,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2a78a63e9627c925093b88eabb94414e71276da2,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T16:27:16.706578+00:00,22190395433,344,swarm_amplification,shock_recoverable
0.24410333432796094,,2a78a63e9627c925093b88eabb94414e71276da2,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T16:27:16.706578+00:00,22190395433,344,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2a78a63e9627c925093b88eabb94414e71276da2,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T16:27:16.706578+00:00,22190395433,344,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c05f645b7a752f1be69a4a4e5edd483353f1b256,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T17:27:53.745136+00:00,22192603744,345,swarm_amplification,shock_recoverable
0.24410333432796094,,c05f645b7a752f1be69a4a4e5edd483353f1b256,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T17:27:53.745136+00:00,22192603744,345,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c05f645b7a752f1be69a4a4e5edd483353f1b256,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T17:27:53.745136+00:00,22192603744,345,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8e04ebbd1c060449e5d8b49279a6fc2f7d2258d0,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T18:10:45.148650+00:00,22194069105,346,swarm_amplification,shock_recoverable
0.24410333432796094,,8e04ebbd1c060449e5d8b49279a6fc2f7d2258d0,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T18:10:45.148650+00:00,22194069105,346,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8e04ebbd1c060449e5d8b49279a6fc2f7d2258d0,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T18:10:45.148650+00:00,22194069105,346,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ab25bee76975d6d8cf8d50a16d6e6b357a2fce92,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T19:08:34.317290+00:00,22196079274,347,swarm_amplification,shock_recoverable
0.24410333432796094,,ab25bee76975d6d8cf8d50a16d6e6b357a2fce92,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T19:08:34.317290+00:00,22196079274,347,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ab25bee76975d6d8cf8d50a16d6e6b357a2fce92,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T19:08:34.317290+00:00,22196079274,347,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,171c1f8a622738e6d911216ec419397825c31837,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T19:48:29.964927+00:00,22197465070,348,swarm_amplification,shock_recoverable
0.24410333432796094,,171c1f8a622738e6d911216ec419397825c31837,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T19:48:29.964927+00:00,22197465070,348,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,171c1f8a622738e6d911216ec419397825c31837,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T19:48:29.964927+00:00,22197465070,348,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,9485ba3e040331408a3212698da3e9e79beccf7d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T20:22:05.401194+00:00,22198617140,349,swarm_amplification,shock_recoverable
0.24410333432796094,,9485ba3e040331408a3212698da3e9e79beccf7d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T20:22:05.401194+00:00,22198617140,349,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,9485ba3e040331408a3212698da3e9e79beccf7d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T20:22:05.401194+00:00,22198617140,349,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,baf57d166f62817048c4500aab0c20460c90e699,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T20:55:38.032263+00:00,22199729802,350,swarm_amplification,shock_recoverable
0.24410333432796094,,baf57d166f62817048c4500aab0c20460c90e699,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T20:55:38.032263+00:00,22199729802,350,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,baf57d166f62817048c4500aab0c20460c90e699,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T20:55:38.032263+00:00,22199729802,350,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e54f46b8f4bf158b53cd0b09c5e3c26c6775ee15,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T21:23:30.594672+00:00,22200671609,351,swarm_amplification,shock_recoverable
0.24410333432796094,,e54f46b8f4bf158b53cd0b09c5e3c26c6775ee15,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T21:23:30.594672+00:00,22200671609,351,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e54f46b8f4bf158b53cd0b09c5e3c26c6775ee15,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T21:23:30.594672+00:00,22200671609,351,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,bda53787e2cbe1ca5c93b457aa93f9818f689fbf,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T21:54:43.073239+00:00,22201671208,352,swarm_amplification,shock_recoverable
0.24410333432796094,,bda53787e2cbe1ca5c93b457aa93f9818f689fbf,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T21:54:43.073239+00:00,22201671208,352,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,bda53787e2cbe1ca5c93b457aa93f9818f689fbf,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T21:54:43.073239+00:00,22201671208,352,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,b7b95b9866e83ec4bbc03cb130b85ae9a0b52f1f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T22:21:37.553702+00:00,22202544795,353,swarm_amplification,shock_recoverable
0.24410333432796094,,b7b95b9866e83ec4bbc03cb130b85ae9a0b52f1f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T22:21:37.553702+00:00,22202544795,353,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b7b95b9866e83ec4bbc03cb130b85ae9a0b52f1f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T22:21:37.553702+00:00,22202544795,353,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,df2879e7e624b68c5a57953272b06432e122e6fb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T22:57:01.003684+00:00,22203603987,354,swarm_amplification,shock_recoverable
0.24410333432796094,,df2879e7e624b68c5a57953272b06432e122e6fb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T22:57:01.003684+00:00,22203603987,354,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,df2879e7e624b68c5a57953272b06432e122e6fb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T22:57:01.003684+00:00,22203603987,354,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,b5e8000319c66a1ea896a2b2eed4992ed45c2aaa,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T23:24:56.601388+00:00,22204398742,355,swarm_amplification,shock_recoverable
0.24410333432796094,,b5e8000319c66a1ea896a2b2eed4992ed45c2aaa,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T23:24:56.601388+00:00,22204398742,355,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b5e8000319c66a1ea896a2b2eed4992ed45c2aaa,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T23:24:56.601388+00:00,22204398742,355,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,89aa7bdd3cab3817a8d9e7777e655aa273916c8b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-19T23:51:23.479905+00:00,22205104989,356,swarm_amplification,shock_recoverable
0.24410333432796094,,89aa7bdd3cab3817a8d9e7777e655aa273916c8b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-19T23:51:23.479905+00:00,22205104989,356,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,89aa7bdd3cab3817a8d9e7777e655aa273916c8b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-19T23:51:23.479905+00:00,22205104989,356,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,70da1a7355a279264852e4a296c0dceea4e899b9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T01:09:55.352607+00:00,22207086475,357,swarm_amplification,shock_recoverable
0.24410333432796094,,70da1a7355a279264852e4a296c0dceea4e899b9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T01:09:55.352607+00:00,22207086475,357,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,70da1a7355a279264852e4a296c0dceea4e899b9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-20T01:09:55.352607+00:00,22207086475,357,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,82169b812f6141acd49328c4a4cc9dead9867206,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T03:40:04.092421+00:00,22210306117,358,swarm_amplification,shock_recoverable
0.24410333432796094,,82169b812f6141acd49328c4a4cc9dead9867206,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T03:40:04.092421+00:00,22210306117,358,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,82169b812f6141acd49328c4a4cc9dead9867206,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-20T03:40:04.092421+00:00,22210306117,358,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0b95402af3dedf2f3b9ba83953e6f2c64c26c573,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T05:07:19.857111+00:00,22212131025,359,swarm_amplification,shock_recoverable
0.24410333432796094,,0b95402af3dedf2f3b9ba83953e6f2c64c26c573,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T05:07:19.857111+00:00,22212131025,359,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0b95402af3dedf2f3b9ba83953e6f2c64c26c573,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-20T05:07:19.857111+00:00,22212131025,359,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5dc2a1896593a7af4ec2fa378bcde8b512386564,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T06:07:38.526356+00:00,22213453943,360,swarm_amplification,shock_recoverable
0.24410333432796094,,5dc2a1896593a7af4ec2fa378bcde8b512386564,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T06:07:38.526356+00:00,22213453943,360,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5dc2a1896593a7af4ec2fa378bcde8b512386564,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-20T06:07:38.526356+00:00,22213453943,360,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,849827427b379295d22edeeb34cbd5cdbc56cdf9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T07:13:10.986012+00:00,22215004020,361,swarm_amplification,shock_recoverable
0.24410333432796094,,849827427b379295d22edeeb34cbd5cdbc56cdf9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T07:13:10.986012+00:00,22215004020,361,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,849827427b379295d22edeeb34cbd5cdbc56cdf9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-02-20T07:13:10.986012+00:00,22215004020,361,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,707e830536d3ba628c5befc66b2557e7b3a1aa60,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-02-20T07:55:40.228835+00:00,22216047917,362,swarm_amplification,shock_recoverable
0.24410333432796094,,707e830536d3ba628c5befc66b2557e7b3a1aa60,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-02-20T07:55:40.228835+00:00,22216047917,362,adversarial_saturation,healthy
